Comment,Designator,Footprint,LCSC
100nF,"C1,C2,C18,C23,C25,C28,C29",Capacitor_SMD:C_0603_1608Metric,C24452
10uF,"C11,C12,C13,C14",Capacitor_SMD:C_0603_1608Metric,C19702
22PF,"C15,C16,C21,C22",Capacitor_SMD:C_0603_1608Metric,C1653
10uF/16V,"C17,C24",Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C110050
100uF/16V,C27,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C16133
10nF,"C30,C31",Capacitor_SMD:C_0603_1608Metric,C57112
AUDIO,D1,LED_SMD:LED_0805_2012Metric_Castellated,C108412
TX,D2,LED_SMD:LED_0805_2012Metric_Castellated,C84256
USB_DATA,J4,Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal,C91144
100uH,"L1,L4,L5,L6,L7,L10",Inductor_SMD:L_0805_2012Metric,C223143
10k,"R1,R10,R11,R19",Resistor_SMD:R_0603_1608Metric,C25804
1M,"R2,R4",Resistor_SMD:R_0603_1608Metric,C22935
1k,"R3,R6",Resistor_SMD:R_0603_1608Metric,C21190
1.5k,R5,Resistor_SMD:R_0603_1608Metric,C22843
470k,R8,Resistor_SMD:R_0603_1608Metric,C23178
4.7k,R9,Resistor_SMD:R_0603_1608Metric,C23162
SWITCH,"SW1,SW2",IAMBIC_THD:IAMBIC_SW,C319020
ATMEGA328P-AU-L,U1,Package_QFP:TQFP-32_7x7mm_P0.8mm,C14877
CM108AH,U3,Package_QFP:LQFP-48_7x7mm_P0.5mm,C371347
16Mhz,Y1,Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm,C13738
12Mhz,Y4,Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm,C9002
